pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
a6f4bac7-d58e-4311-a0b9-922c897c9336,6bd73261-aacc-4135-9e38-c5fe0c31315b,790da0ab-f7e3-4739-b36f-c95505ef08b1,5650.16,2025-02-04 08:37:05,1,5650.16
51e937e5-9171-4f84-928f-4d76bbc42831,6bd73261-aacc-4135-9e38-c5fe0c31315b,d227fd66-0791-4a99-88d8-cac9ee9a896d,2489.64,2025-02-09 22:55:10,1,2489.64
73ebc65d-01d7-49d4-99e3-fd1796279e11,6bd73261-aacc-4135-9e38-c5fe0c31315b,f775b7f1-fc6e-4794-aada-4a404f912eee,4762.48,2025-02-06 03:37:21,1,4762.48
5bd904f2-a80d-4a51-951d-9c8bf066df6f,25ad1fbf-b93d-489d-9ccf-3256d70215fb,72c4af5a-0738-41a8-99f3-fcedeca8f877,6162.25,2025-12-13 10:51:10,1,6162.25
dff305a2-4b4e-41a8-b2a0-d9f86b7fe029,25ad1fbf-b93d-489d-9ccf-3256d70215fb,01c1dea8-cdd9-440a-a437-5b8d7469f32d,1330.03,2025-11-30 09:21:26,1,1330.03
1ab5b19e-1e0c-44de-bcb1-20e9ccf068e3,eb70e41c-3b6a-4624-b295-b33086ebe7f4,870c35f3-2daf-4bfe-b04f-74ce3bdfa737,2358.51,2025-03-30 16:14:15,1,2358.51
30c743d6-7836-4ec2-9a5a-afe1559c82e0,eb70e41c-3b6a-4624-b295-b33086ebe7f4,21b8fc01-ed84-4480-8668-9b4b19bb0af4,2655.18,2025-05-12 20:09:56,1,2655.18
47da2408-c92c-4487-a4e9-e85ffb75be78,eb70e41c-3b6a-4624-b295-b33086ebe7f4,841a7465-c9ff-441a-942f-39e3ec636369,3621.79,2025-04-30 04:07:08,1,3621.79
61f9b041-2b21-43dd-a4be-aced642af8f8,7fbaeaf7-508b-4846-ab38-ba0d7b66f135,ef8bd239-1bdd-4641-8d0f-3c7944afa174,27605.72,2025-11-16 06:56:12,1,27605.72
e46fc0c9-4bd7-434a-bf21-92983ac8be79,7fbaeaf7-508b-4846-ab38-ba0d7b66f135,c19b4c3c-4d43-4a6f-b6c6-c0d89db776a8,20101.78,2025-10-21 19:19:03,1,20101.78
863dce6d-30d1-444d-ad93-db09d388cbf9,7fbaeaf7-508b-4846-ab38-ba0d7b66f135,dab08946-bb2f-49c0-8691-61d185c21c0b,40818.82,2025-10-28 21:06:00,1,40818.82
195723cd-c619-42f5-8bee-ed02f0c72305,7fbaeaf7-508b-4846-ab38-ba0d7b66f135,867f5deb-06c4-4f59-b546-9a6ba83fd576,19765.88,2025-10-22 14:11:27,1,19765.88
5e3d8f4b-fcdf-4dec-a975-09e65d51dac7,4d444856-9cbe-45a8-98ed-79d6395c6daf,87b8a982-b775-41be-86bd-ca1da182d5dc,8580.24,2025-08-25 05:58:49,1,8580.24
62bcfe12-f893-4911-9888-bc34fba96995,4d444856-9cbe-45a8-98ed-79d6395c6daf,3b42766d-85d6-4f6d-875e-b2c5bf32eec5,2892.15,2025-10-07 01:51:22,1,2892.15
ab52336b-696f-4c08-9e0b-07efaeb721dd,4d444856-9cbe-45a8-98ed-79d6395c6daf,b4007699-0c6a-4df4-bc55-a8c1571f38d1,1013.68,2025-09-29 10:06:35,1,1013.68
8794a496-5d48-4e9b-b97c-8997e62e9c58,4d444856-9cbe-45a8-98ed-79d6395c6daf,970153c4-ec96-46d9-abfc-929aa0c5d716,5020.2,2025-10-07 04:38:13,1,5020.2
f39681e3-cae2-48ce-b4c8-af9e2d3e2e43,4d444856-9cbe-45a8-98ed-79d6395c6daf,0109f75c-1f8b-4d99-839e-35ca3f440122,852.26,2025-09-16 05:45:13,1,852.26
52cb1b6b-29f8-40ee-b258-cb216d933600,4d444856-9cbe-45a8-98ed-79d6395c6daf,7178b43e-db6a-44cd-b714-a9c417b93bd7,1097.59,2025-09-03 05:10:13,1,1097.59
4fc0bff4-ea82-4aac-bc82-0706683fe5ad,4d444856-9cbe-45a8-98ed-79d6395c6daf,457dbad0-f436-4267-825d-570e30ca1194,8828.63,2025-09-17 14:33:33,1,8828.63
ad0ad58e-8a30-4053-8a06-7ea2e45ffd7a,5b91b314-4547-4e00-ab02-766b1b836b98,b7a547d5-9a28-4df5-9b1c-abe01540e29c,1093.37,2025-04-19 11:47:02,1,1093.37
788bc6ad-1af3-4d6b-b6ec-a5ee635cbcdf,5b91b314-4547-4e00-ab02-766b1b836b98,8e2f11c9-2b84-4170-825e-20de4b631772,816.63,2025-04-02 23:50:47,1,816.63
afddddad-3ae9-410b-8b68-78606e9abafe,5b91b314-4547-4e00-ab02-766b1b836b98,5d46db5e-9d98-41cb-9b69-4ea31346039f,3112.19,2025-04-26 06:34:22,1,3112.19
a48b1e60-3d17-40ca-9478-48ffacbd28b1,5b91b314-4547-4e00-ab02-766b1b836b98,f9790d76-9140-4d48-a6f8-e6d416989e2d,235.24,2025-04-12 07:29:40,1,235.24
1f4cb784-186b-4a52-b594-79ffa4d7da8c,e7144c3a-cb3e-4654-a09c-671669489706,681dbb8a-2cd9-4a85-98ee-a51a0360174d,14773.7,2025-01-16 10:34:31,1,14773.7
4780a88b-cb43-4527-92bc-7078effa21be,e7144c3a-cb3e-4654-a09c-671669489706,a2535b54-4309-4011-8bcd-b5d6b5ae52c1,1881.4,2025-01-08 18:42:42,1,1881.4
02cb336d-1b8c-447a-85f8-3b0241612f53,e7144c3a-cb3e-4654-a09c-671669489706,04147d27-e092-4d9d-abc7-0fc0cf7d6bb8,2189.83,2025-01-27 23:47:11,1,2189.83
7325deb8-7df9-4d19-bcb7-4626c2952424,b048710e-44d4-4f87-a560-0e24b3d58de1,0aba695a-1fe8-497e-a4b9-b5bf0611baa4,2128.28,2025-08-19 23:18:32,1,2128.28
698b024a-0eaf-46f4-8e35-9c446afd21cd,b048710e-44d4-4f87-a560-0e24b3d58de1,4b02cfa7-c993-46d7-9541-13eb3ddc58c6,973.02,2025-08-11 12:57:21,1,973.02
b6451aaa-0d4e-4175-b1b7-1c779d41ac70,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,77a88e36-8637-46c5-b971-c54b03cbbad6,10145.71,2025-03-09 13:56:04,1,10145.71
0c7e140f-7f06-4f16-b0c9-78727a3f8e71,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,1b8b613a-1010-4538-bab7-16b667058f49,1309.06,2025-03-20 02:54:43,1,1309.06
c6fe82ce-7988-4be7-9ce6-b065931c2472,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,7110d8a8-9cfb-41a0-9bd3-c8a529d8d9bb,6014.66,2025-01-27 09:44:38,1,6014.66
14c8737d-15c6-4676-8018-fe949029c7a5,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,9ae693e7-43b1-4799-9654-68289cd5744f,8954.83,2025-02-26 22:00:04,1,8954.83
6f5adfc4-e07f-47f2-baaa-4ce529c98974,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,f441ca32-953c-428b-956f-87f7b39164fb,2422.07,2025-01-20 08:51:55,1,2422.07
4bc77cc1-33a1-43ac-b3eb-3e053367a008,4787ddc6-c12f-4e4b-ade4-bf5d367ecbfc,c24ea2c2-28fa-42ed-9ce8-a8ab769a6754,4298.27,2025-03-03 01:23:38,1,4298.27
66bd2a68-b201-401d-9bbd-2b60d7af8fad,a6c04773-1dd4-4ebd-b3d7-945d65bd7fbb,b1904b95-ada2-44f0-8c9c-68ebe343f5b3,689.8,2025-08-05 15:57:13,1,689.8
7e6a9f68-18f9-43f5-8d0b-17bb81d652bc,a6c04773-1dd4-4ebd-b3d7-945d65bd7fbb,8da07ee4-63a1-4319-af45-5ad8280c26ef,1065.05,2025-08-31 16:09:55,1,1065.05
da695225-d2e5-4e48-b84a-569bc2e0563f,a6c04773-1dd4-4ebd-b3d7-945d65bd7fbb,f653dd25-0ff5-4e45-918a-edb7f824e275,466.42,2025-09-17 09:07:35,1,466.42
371f7d64-10b9-4c5f-b7c4-6617579d6c0c,9e43b28a-45f6-48e5-b8f7-7d1be0626507,2f08a417-8f5e-495c-a67d-5fc1a04aad80,124.92,2025-05-25 21:09:43,1,124.92
ad83b165-c01f-493e-96ae-e0f6c4abf65a,9e43b28a-45f6-48e5-b8f7-7d1be0626507,5543b248-896d-4bcf-b5a2-76bbd096aa60,1587.59,2025-05-22 08:26:41,1,1587.59
44ed1c5d-c5fb-466a-877e-f6d8224df514,9e43b28a-45f6-48e5-b8f7-7d1be0626507,f775b7f1-fc6e-4794-aada-4a404f912eee,2164.31,2025-05-22 05:39:48,1,2164.31
1f835d76-55b8-4620-bb03-e3b9532075fc,9e43b28a-45f6-48e5-b8f7-7d1be0626507,cfbf1ea7-d985-4938-945e-fed9c4c39b28,2428.75,2025-05-02 03:00:18,1,2428.75
fd107a5b-db49-4fc5-9491-6de382195974,9e43b28a-45f6-48e5-b8f7-7d1be0626507,731724b0-44db-44dd-a4ce-49d04dd71e09,1084.31,2025-04-06 19:18:09,1,1084.31
1eafda74-64c8-4c54-aa0c-d77e4641226c,3dab9c40-97e9-4fcf-9623-716089aeb7cd,147568fe-8b2b-4c0b-8c7a-ea28b387413d,11102.32,2025-11-09 05:16:03,1,11102.32
0455ce43-9476-41a9-9c16-1944958e8578,3dab9c40-97e9-4fcf-9623-716089aeb7cd,21b8fc01-ed84-4480-8668-9b4b19bb0af4,10127.04,2025-11-18 03:29:13,1,10127.04
228074a6-c7fd-4939-9bd7-e0ca79171cec,3dab9c40-97e9-4fcf-9623-716089aeb7cd,189e1e72-a44a-4601-8d97-f9cd6ff6c8b3,920.95,2025-12-02 23:27:16,1,920.95
810a6b80-4764-4780-8281-f13f9b7bbc86,3dab9c40-97e9-4fcf-9623-716089aeb7cd,2c332936-d175-4d20-a83e-8a9f4eb4dbdb,12646.0,2025-10-22 09:19:32,1,12646.0
7318c909-4bf0-43a6-9047-fc1ae7571bdf,3dab9c40-97e9-4fcf-9623-716089aeb7cd,457dbad0-f436-4267-825d-570e30ca1194,7455.08,2025-10-27 02:36:27,1,7455.08
6a4ac4d0-5acc-4cb4-80cb-835481e8cc5c,3dab9c40-97e9-4fcf-9623-716089aeb7cd,1e2b3521-e8d2-4f86-a97e-831a9451d2f1,6347.11,2025-11-03 20:37:38,1,6347.11
c32e1b61-a80e-4578-a193-e65754e7ead8,3dab9c40-97e9-4fcf-9623-716089aeb7cd,b6c4b8d2-6496-4d47-a6a0-60ae8e1b4b5a,7479.23,2025-10-07 18:42:58,1,7479.23
5bf66d29-b8fc-4412-b349-7bcd2e1731e6,3dab9c40-97e9-4fcf-9623-716089aeb7cd,62eab596-3639-450d-a7f5-2bbf9dca8b2d,9047.19,2025-11-04 23:16:04,1,9047.19
20aeac56-29b5-42c5-89ee-f0794d4706f6,3dab9c40-97e9-4fcf-9623-716089aeb7cd,72c5a7b5-66bf-41cd-81b2-81cac12c1fb9,3119.26,2025-11-06 23:34:42,1,3119.26
ca52154c-b127-4959-9e8f-21daa57b15c9,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,3275c12c-1d43-4913-a672-292217451b0d,5319.62,2025-12-20 10:48:42,1,5319.62
186e8b0a-47ce-42cd-bbff-05034b8e01df,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,82043836-1b84-4e24-ab23-4685311f1deb,18554.66,2026-01-03 09:49:23,1,18554.66
40a00e68-bde5-4fd6-8bd1-c0e85343fc48,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,7aa93fdb-2185-4323-a20a-5e7b2644b2d4,22072.43,2025-12-09 06:35:23,1,22072.43
d86fa9d6-f572-4fde-b627-ded0d4bad509,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,782a0b75-4242-45fc-91d7-68f3aba59190,13956.3,2025-12-23 10:00:03,1,13956.3
6b7b1a43-da50-4aa2-83aa-4e5742a987c9,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,4996efaf-befc-4847-9706-877e6ff6c5b1,14636.46,2025-12-13 18:04:58,1,14636.46
68f2d3c3-0e9b-4955-b6fb-ca9441a58070,40f52fe3-8376-4c79-ac83-8e219b5b1c2c,49eb4f68-1d1c-485c-b626-edbf5a6d7453,13152.53,2025-12-21 12:10:18,1,13152.53
a781a235-dc73-4fef-807a-4008eb81b029,b6135465-2c8d-418b-af56-383697c09b4c,28676065-13d4-40db-9cdb-4e98c8956f1d,3798.45,2025-03-11 20:17:56,1,3798.45
92c10acc-cc68-4fe4-9e15-df860013c871,b6135465-2c8d-418b-af56-383697c09b4c,8d747b25-1798-4a66-938e-9163bf40425d,6894.64,2025-03-31 13:53:43,1,6894.64
899d44ac-e4f8-4e1b-a9c3-2fc15aaae5ec,b6135465-2c8d-418b-af56-383697c09b4c,608ff9c3-4f1c-4cf3-a333-e18e563743d1,5822.98,2025-04-13 08:34:26,1,5822.98
4de5e982-332b-40dc-8853-0e71ddbdabe6,b6135465-2c8d-418b-af56-383697c09b4c,3eb52361-d4de-443c-a5c3-804533206ea8,8996.47,2025-02-19 08:17:33,1,8996.47
3aae918b-e1e4-4eff-9e6e-e006b70c09a9,b6135465-2c8d-418b-af56-383697c09b4c,6d6503fd-cb42-40bc-be74-f83c59e6dda2,10678.66,2025-02-25 03:43:21,1,10678.66
9a7758d7-73b0-4e84-8af7-8f53cb10f6d0,b6135465-2c8d-418b-af56-383697c09b4c,c48d2fcd-7861-4eea-bfd9-7ef112be4c61,12760.02,2025-02-27 18:27:37,1,12760.02
b01cf2e9-9a5f-4e39-9026-38658ef84f99,8358a280-bbfe-44f7-a9a2-6a640c63a233,9e00dfa6-be14-46f9-b784-2ba422c0f0b6,8907.06,2025-06-30 00:25:26,1,8907.06
0858ae9f-b300-440b-bfcd-93aee34807df,8358a280-bbfe-44f7-a9a2-6a640c63a233,1e2b3521-e8d2-4f86-a97e-831a9451d2f1,2190.96,2025-05-19 10:43:53,1,2190.96
0bf1dee5-d1a6-4cc7-ab95-8ca3d1990753,8358a280-bbfe-44f7-a9a2-6a640c63a233,1ef666d7-3071-4609-bfa7-05c360429f12,1480.55,2025-05-28 14:29:12,1,1480.55
a1a9644b-9f7c-441d-a518-c407080438ca,8358a280-bbfe-44f7-a9a2-6a640c63a233,41bb35a6-8621-4af8-81bc-e95195e950b7,212.62,2025-06-15 00:35:27,1,212.62
19599ad7-61e3-4f92-ba09-d14cc7ddc0c2,8358a280-bbfe-44f7-a9a2-6a640c63a233,8a5fdfce-c348-420d-b8d0-7cb0d2f3ff82,1792.17,2025-05-10 09:44:54,1,1792.17
01e28327-e645-4a05-a022-7dc16353b89c,8358a280-bbfe-44f7-a9a2-6a640c63a233,cb43fb5f-8bfc-41f8-850c-f2df638e100b,488.31,2025-05-26 01:05:53,1,488.31
803a176d-b9a7-452e-a74c-373bf1fd17e5,8358a280-bbfe-44f7-a9a2-6a640c63a233,fb55229d-5f9e-4f1c-bb59-1adb4110b187,2759.89,2025-06-20 11:53:25,1,2759.89
0c784d10-d751-4e23-be77-29071733a8e4,8358a280-bbfe-44f7-a9a2-6a640c63a233,b265c0de-30da-4f5d-aa1e-bb69ae715fa3,7904.65,2025-06-15 04:22:35,1,7904.65
ed0eccf7-4ce8-44c0-8bcc-34847f4a7b0e,8358a280-bbfe-44f7-a9a2-6a640c63a233,b9fb8d0b-aa4d-4788-a76a-0785aa2ba46d,7392.45,2025-06-27 02:06:13,1,7392.45
d081ec75-e541-47fe-abb6-1c97cb4ce30f,32f6ebb3-af18-4246-8f05-21ce029824d0,7a98c415-89e9-48e1-aaa7-b10491ba1cb6,6141.26,2026-01-01 00:11:26,1,6141.26
a25b9271-ccbe-4367-bc93-6a52dd43be22,32f6ebb3-af18-4246-8f05-21ce029824d0,b265d5d8-4586-41b8-8724-94ea4cd96066,6066.15,2025-11-29 16:13:52,1,6066.15
024522d9-83ef-4604-8759-1143008a1a48,32f6ebb3-af18-4246-8f05-21ce029824d0,253eb61f-d280-4ca2-acaf-b15406a0ca58,4887.99,2025-12-01 03:11:48,1,4887.99
2c2bdb1b-53cb-4a8a-a317-98e854979ac6,32f6ebb3-af18-4246-8f05-21ce029824d0,0fb12e36-88a9-42b6-99dc-f6c91ec8f37b,7420.44,2025-12-29 05:01:05,1,7420.44
1a24118e-57ee-48e6-bb1e-1641acb6493d,23741de7-fc78-4839-a170-0350c3cbe4e3,92316801-16e2-4124-8682-14c41a67a3b1,1695.83,2025-09-12 18:40:16,1,1695.83
b7880d23-a197-416d-8980-ea22010c1749,23741de7-fc78-4839-a170-0350c3cbe4e3,3b0c6f75-fe92-49f4-a293-5eb92a1a14dc,766.2,2025-09-02 08:40:28,1,766.2
6be76b75-fbfa-40bb-8ac6-6c2467045431,23741de7-fc78-4839-a170-0350c3cbe4e3,09aa400e-4d9e-47d8-b0a8-ee0f26c382fa,1655.33,2025-08-03 16:40:06,1,1655.33
5a8e5f50-2d5f-47a2-b538-504038a3136b,23741de7-fc78-4839-a170-0350c3cbe4e3,f0002899-bff3-4e47-b582-83894b457b99,602.89,2025-08-11 22:45:29,1,602.89
b6199583-8890-4f66-9cda-9ee18eb79c2f,23741de7-fc78-4839-a170-0350c3cbe4e3,858bb27f-54f7-4360-bb0b-05747dae76e5,1545.75,2025-08-11 08:18:53,1,1545.75
5e2f2e31-212b-47c9-9c51-ae77e0e7b3bd,23741de7-fc78-4839-a170-0350c3cbe4e3,55057df0-696f-4d2b-8ec5-24e2dbe3d347,302.26,2025-08-11 17:29:17,1,302.26
9ff03fc2-cacb-45eb-96d2-db56ee2d7332,23741de7-fc78-4839-a170-0350c3cbe4e3,fcdc3618-b426-46ac-80d1-774063b7d3a1,864.01,2025-08-26 12:37:15,1,864.01
52175908-ec1a-4e03-806b-03c568a0d1f7,23741de7-fc78-4839-a170-0350c3cbe4e3,306c319a-4b11-41d2-8e0f-a37877e7e0bb,1526.22,2025-07-30 22:06:22,1,1526.22
1ad82d4b-dbd2-48a0-8b3f-da01cab5f123,23741de7-fc78-4839-a170-0350c3cbe4e3,e969213e-464b-441b-aaf6-f6e74869d5e9,1313.39,2025-07-25 01:44:10,1,1313.39
f3165868-118c-4d5b-924c-71b8491ae4a1,af8106ad-886d-419a-a2f0-653eaba26131,bdef4168-030c-452d-8787-7e1b6754651a,2592.43,2025-06-13 05:11:17,1,2592.43
0c6f8826-0760-45d4-a63f-00b59ba7d375,af8106ad-886d-419a-a2f0-653eaba26131,4dd085d7-de8d-41c1-bb63-ef818ee6789f,1134.44,2025-06-01 08:01:25,1,1134.44
851f50b8-cedb-4cf3-8b03-c5a58ce9f2c0,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,3f464683-80eb-4b54-b18d-b6bbc1b97bb0,5651.78,2025-09-30 00:00:55,1,5651.78
6123bb58-d35e-4390-8d15-366ba40d0062,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,fc303112-16c1-400f-b9da-f5acc9264b63,177.01,2025-09-01 22:55:16,1,177.01
936f32ee-bcf7-4b51-a725-6d23ef74dd17,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,2f08a417-8f5e-495c-a67d-5fc1a04aad80,3302.56,2025-09-17 12:03:33,1,3302.56
5eea8d65-ac88-440b-b57e-73efaed66bcf,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,20235925-67a8-4a9f-bb14-d9ab1e0c7e9c,2850.67,2025-10-03 22:51:01,1,2850.67
9238dc2c-b5c6-4643-898a-8e2c42bef7bd,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,e846c41d-b281-45e7-bfc5-75f8bbebf060,3277.83,2025-09-10 13:51:23,1,3277.83
687bb2f9-0085-4a18-b380-1f9b69b65560,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,94453681-dc16-4713-b784-d67fb9fc59aa,1695.48,2025-08-30 08:29:07,1,1695.48
150b180f-ac97-48a1-99a6-8bc1a60300cf,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,bc405e12-3056-44ed-8458-a2467d8acff9,2020.94,2025-09-23 08:48:33,1,2020.94
6abca004-aec4-4297-b228-5708e04b50d9,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,3c17ad25-71e9-4acd-91ec-12e345f4609c,4381.89,2025-09-13 06:13:39,1,4381.89
1f7d9eb9-e1e8-49f0-acba-9162b9f9ccc4,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,d527d695-dfd0-4a18-95e8-389acfcce18a,378.21,2025-09-01 19:25:47,1,378.21
af00134f-1ce1-4ab4-a8b5-933d3d1694df,a71c15b3-610c-40bb-b7b4-c3d5f82b7da9,81977707-cf36-4af5-af88-62e589fe2df1,5218.26,2025-08-30 08:32:56,1,5218.26
0da26e4e-8ef4-43d0-8701-ff9c91d3c530,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,2f08a417-8f5e-495c-a67d-5fc1a04aad80,25339.17,2025-09-27 03:44:16,1,25339.17
52e65b1c-f052-49e7-82ba-a7f1b4756105,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,6e07e2e5-fff9-4a13-b161-19edbe072656,30741.79,2025-10-23 09:47:43,1,30741.79
c552c34c-9642-4f8e-a9e5-2ffcfd9486c4,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,58458d30-ab55-41c4-9fbe-a0eb60aeab37,25989.36,2025-10-14 01:11:42,1,25989.36
df3a7cd7-f668-4e2d-be37-f20d4c5c2bad,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,63fbccee-a02d-41ec-8b60-1ecff2545c01,9917.95,2025-10-11 01:37:16,1,9917.95
a12ec050-041f-4668-bee5-0e69b66eebb2,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,14284.77,2025-10-21 05:44:14,1,14284.77
a555c998-5fe5-42f0-a484-7209123cfef0,c3345cb1-a90b-4db5-8589-2ef8ceb326bd,571b1736-8d68-4148-b21a-e90308df6dd4,2175.36,2025-10-15 13:03:37,1,2175.36
0f268f3e-3dc5-4e4e-9c42-4745cbe30b2e,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,2f08a417-8f5e-495c-a67d-5fc1a04aad80,10273.55,2025-10-14 03:04:16,1,10273.55
f34a25a6-b991-4518-8f6b-177fd490ab93,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,6a776be6-f62d-463d-bc10-4f23dffcfa76,1143.83,2025-08-24 16:04:51,1,1143.83
1e8bb874-548d-4334-a441-82f2f83464c6,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,f441ca32-953c-428b-956f-87f7b39164fb,7325.11,2025-08-05 12:56:44,1,7325.11
7685d7cb-a6e6-49e9-8b10-1aa94ec06a71,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,3b8d2fc7-bfea-4c88-80dc-4ac4a1a8191b,3237.49,2025-09-16 11:12:36,1,3237.49
00f31202-2e58-4ffd-985c-a9686ad0ab35,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,5543b248-896d-4bcf-b5a2-76bbd096aa60,5874.1,2025-10-07 03:29:58,1,5874.1
80e74694-88ae-484a-a1d3-7673c8c902dd,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,daf7c9fd-a21d-4f89-b12a-c5f75703d51a,8835.89,2025-08-28 03:40:03,1,8835.89
802b6e4b-60dd-4350-94ab-d3f7c568e565,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,dfa5d0c0-358f-441a-8b94-8f125af46e92,9650.85,2025-09-22 18:49:02,1,9650.85
ffb62ce4-5a7c-43cc-a9f8-525a2536f25c,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,4c21e793-7311-471e-b251-6d48a28b3549,15503.44,2025-08-17 11:14:49,1,15503.44
6dfb0b0a-30b6-4c0f-aca4-726beb0d9d27,fa7c8cd7-735b-4691-9603-0a0e65a5cc35,7110d8a8-9cfb-41a0-9bd3-c8a529d8d9bb,3640.97,2025-10-04 01:38:02,1,3640.97
3144c32b-9b1e-40dd-a126-0398b2d57cf0,858be3d6-f218-4e1d-898c-28fd9903c6af,56369fe4-2d76-4cea-a6e9-883f01b290d5,58.26,2025-06-28 18:14:11,1,58.26
2b3be3c9-4a09-4215-bb83-ceb975a1f7ae,858be3d6-f218-4e1d-898c-28fd9903c6af,d36f07b9-8516-4335-8189-f2b1ad693425,1126.74,2025-04-22 19:33:23,1,1126.74
194888a2-ea6b-49d2-9a07-74732890ab22,858be3d6-f218-4e1d-898c-28fd9903c6af,310ac7ed-52c7-4cd8-b40b-0777f17ae599,862.44,2025-06-08 17:28:38,1,862.44
8841e556-8328-44ab-ae49-6f61d54aefd1,858be3d6-f218-4e1d-898c-28fd9903c6af,f1847873-bb43-4df8-82ac-632031f66078,1788.23,2025-05-13 04:53:47,1,1788.23
a3293cf9-f5f6-4d65-8437-37430a54a18d,b6dbe601-5192-4c9f-9f3e-beba4950da01,87342510-57e8-4c11-bda6-f9d183dca3da,11049.85,2025-06-13 11:07:18,1,11049.85
fb45ae14-2ed2-42d7-8d36-e477aa976e89,89996806-0232-4078-9db6-b20394f29928,9876b85f-524b-4594-8e8a-7cdabfbcdf17,866.49,2025-05-05 03:07:22,1,866.49
37a536ea-88eb-402a-af6e-ed918eecdb85,89996806-0232-4078-9db6-b20394f29928,2c332936-d175-4d20-a83e-8a9f4eb4dbdb,1541.94,2025-04-12 17:40:05,1,1541.94
688d689f-0748-4335-ab4f-088f7b5d4ec9,89996806-0232-4078-9db6-b20394f29928,36e175ab-4482-4615-8a31-7e6a8d1a254c,7131.15,2025-04-11 15:08:34,1,7131.15
fb4bebca-4663-4594-a32b-83ef4cd94227,89996806-0232-4078-9db6-b20394f29928,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,5645.63,2025-05-21 22:08:25,1,5645.63
ae21e71f-5f06-4bed-9f64-3c6fdab2038a,89996806-0232-4078-9db6-b20394f29928,3282b9b3-c514-41cd-87b7-61afcc6511a8,850.95,2025-05-29 14:38:25,1,850.95
a2f44e0b-d50b-4deb-85b9-e0de7b66c18c,89996806-0232-4078-9db6-b20394f29928,be8f94ab-c29d-458a-9b48-7b1d506bfec1,7418.76,2025-04-25 06:48:32,1,7418.76
e399ab58-6a83-4668-86a5-b83b904c037d,f80b8690-b123-4c62-b95c-80ba69d874df,519a77a3-1a16-4a17-a352-031c03f7f7fe,1844.54,2025-07-15 03:00:21,1,1844.54
db4831a1-8ed4-442e-8cb1-893e7cdb9eb2,f80b8690-b123-4c62-b95c-80ba69d874df,4f6a8012-9a2b-47e8-8594-46b9dc1b2dbb,503.55,2025-06-30 15:48:18,1,503.55
4dd294a1-36da-4d29-9f04-09b597997765,f80b8690-b123-4c62-b95c-80ba69d874df,b4007699-0c6a-4df4-bc55-a8c1571f38d1,2452.59,2025-06-17 04:24:15,1,2452.59
93f4369d-f8cb-4c8a-b42c-5e997d5bc19f,f80b8690-b123-4c62-b95c-80ba69d874df,10260054-9068-4928-96c0-6deffa19a5e5,4963.74,2025-07-07 21:54:37,1,4963.74
8e8ef510-cf2d-4657-b76c-fdd11ff41c0e,f80b8690-b123-4c62-b95c-80ba69d874df,53ed0b5f-2536-4e67-bd0a-5899fb8d303f,2770.19,2025-07-04 02:51:45,1,2770.19
053c4a8c-2ee7-4756-b48c-63d4a37fcab8,f80b8690-b123-4c62-b95c-80ba69d874df,4a70f5cd-b668-4991-8446-975524c480fb,3670.36,2025-07-04 12:06:51,1,3670.36
59e3fa18-d71f-49d2-a9a5-ad61690f12e6,f80b8690-b123-4c62-b95c-80ba69d874df,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,1941.65,2025-07-09 03:19:43,1,1941.65
